Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition
587,3.754205321,8.312614549,1.325188616,76.0947077,81.72899229,0
922,3.785792744,6.95568102,2.697845186,75.73914859,87.35718483,1
1011,3.586074722,0.451073145,1.72224853,75.85988697,87.11665066,1
758,2.750954717,1.226343206,1.015933556,81.76118045,81.6880215,0
583,2.425361997,5.294153093,1.85210759,78.3858597,72.55138615,0
397,1.935581809,5.737016106,0.98865443,76.09238802,75.08744138,1
966,2.816623082,8.061114245,1.087021379,77.3766384,90.4870456,1
583,2.616892445,3.788787607,1.21311947,77.78823497,71.00004546,1
662,3.969043205,4.49052052,1.301790037,78.22422824,83.4730168,1
790,3.671562032,9.162122911,2.048472916,87.57330929,80.32402027,1
519,0.837446276,4.980771683,2.603721045,76.40950921,78.23946108,0
489,4.015674293,7.325900916,3.128338251,75.31783229,70.01327957,1
526,3.004260873,13.13773173,2.500653952,82.01845964,76.18677811,0
604,3.60594976,6.852550497,1.79774938,75.87940895,84.65657819,1
1280,2.983731999,7.221169887,3.227294347,77.25404267,77.46043378,1
751,2.322490163,3.232059685,1.780487076,78.14970411,75.30806542,1
909,1.902371013,5.652577907,1.433371313,79.00222348,73.73373418,1
980,3.332947125,6.946913764,3.655490879,73.74935612,65.19769951,1
759,3.098269394,6.114424066,2.048741754,76.72128476,85.9934161,1
679,1.982309353,2.531894311,1.871692019,84.13806782,77.74818146,0
543,2.65336999,5.951917798,2.101911694,81.48294003,88.0927524,1
1320,3.382781659,6.779424739,2.422881861,80.53659431,78.96310155,1
663,3.400009565,5.44995519,0.983850392,75.92676164,78.71224985,1
701,3.398926799,5.957214017,3.986627195,83.47246393,75.17982238,0
569,4.63769974,4.458156197,2.400935815,74.5919155,77.30948959,0
975,2.851345612,3.436134987,1.413888889,81.85690884,89.61064854,0
523,4.037701127,6.639511551,2.150149092,78.42849102,90.30814983,1
761,0.601278411,7.514691591,1.50813992,75.90878459,68.83460165,1
904,3.920830109,7.780998684,1.711286576,75.8790468,88.31969015,1
1521,4.184503225,6.73725678,2.019259385,77.6763855,76.17671097,1
516,2.781434902,3.43391761,2.312806856,81.0532459,72.43674572,1
629,4.701922692,4.314284437,2.665642191,88.62279222,74.95259259,0
790,3.728301954,9.260903495,2.20711127,85.15694104,83.73275861,0
869,3.905235219,5.31025725,0.784706166,78.41106851,78.79049062,1
945,6.45811012,3.353950794,1.502761083,76.69807139,75.43535683,1
1223,4.102128217,5.65741539,3.278998978,74.16114253,75.21818661,1
1384,0.259479674,12.14284087,3.785984041,77.78951386,86.34632501,1
946,4.652486153,3.863066946,1.449658463,87.25092099,64.58149398,0
830,2.942511018,6.471500104,2.429485003,75.42491476,80.32461847,1
1124,3.016499862,1.813251616,1.799600588,75.13755147,66.88456062,1
823,3.460977962,2.919108164,2.97767107,76.70341299,71.89963533,1
710,2.290682776,6.530769571,2.855587169,76.44985252,75.02954183,1
628,4.299812131,6.671608398,2.586010835,76.11393027,84.79508363,1
840,2.574044629,5.26762219,2.09115582,83.44104638,79.62446236,0
569,2.681017459,7.633607685,3.286169701,76.10963977,75.5320678,1
496,1.874389346,7.724722874,2.341019239,76.19984659,75.11678322,0
615,3.829215083,1.28678917,1.585029704,74.8057878,86.74351432,1
370,4.74462323,6.713390234,2.592523433,77.21526755,79.54199466,1
448,4.527674827,13.41128319,2.534686426,76.61852704,77.05492303,1
739,4.476393553,6.69971841,2.924731694,77.67058784,92.73184378,1
576,3.338777676,5.735033887,2.883196307,73.41123256,79.28007302,1
582,2.259615955,5.801183494,3.65621534,75.86056714,88.16974513,1
780,4.71701366,6.541896053,1.303481428,87.79319765,79.38836427,0
685,2.941039657,5.785641512,2.032577537,75.77190098,87.52646514,1
782,1.961151236,8.56439345,2.511618166,76.43830417,77.37116979,0
847,3.938406115,6.985322435,3.359049516,77.64375934,69.54319352,1
887,1.464346295,7.417346634,1.864806525,76.30812372,81.65293378,1
887,4.192601051,6.797956157,1.064139576,77.90613712,75.12396606,0
854,4.24401965,4.926447648,2.525502423,76.14305045,83.47121288,0
656,3.001340265,5.105646317,1.614635996,75.63930854,86.25978976,1
699,4.602142311,3.331015429,0.805562024,76.85278503,79.45571762,1
1606,4.398524811,5.503495054,1.675167803,76.97447105,87.88562744,1
817,3.201312876,7.377102603,1.521308242,76.26651168,69.32056161,1
894,3.238417942,8.618690217,0.824224067,74.51936582,76.30568819,1
621,4.430691786,9.945979303,1.448946567,75.83255821,75.24289129,0
676,5.154383951,4.014879862,2.983216075,75.10503626,68.77949551,1
716,5.199400012,4.975387382,1.145154993,77.61123089,77.47106159,1
552,3.144595021,4.855246799,2.849956465,75.45311259,65.6732725,1
966,2.06923878,8.427977649,1.770769208,75.28473986,82.85768629,0
761,3.728717017,6.29386227,1.252481553,77.63778309,75.46511108,1
1621,3.975351075,3.342588654,1.015608455,78.56365877,71.79632562,0
996,3.48858981,6.673206631,2.771706855,76.75405893,79.70216042,1
1499,3.083166966,6.530456608,2.538132193,78.28365169,74.56120639,0
862,3.025410304,4.462318553,1.824859725,75.90760598,63.61718586,1
645,2.862686887,6.011060261,3.372621873,74.44079863,91.14581683,1
726,2.510793024,6.347151307,2.250761224,83.98750795,65.6091507,1
914,2.97960631,9.607924349,2.534476996,84.83697761,74.9742769,1
1091,4.958479744,5.022005122,3.241100416,84.05806407,80.32297074,0
737,1.970876938,7.204581113,2.82073315,77.7897889,82.50302116,1
628,2.50224204,13.76926041,2.339963009,80.9200354,72.59569966,1
601,1.813163805,2.33720087,2.495572971,75.79442361,78.06824787,0
1063,2.95081446,11.88618156,1.192207881,78.12703377,74.53617347,1
662,2.774692646,8.75979063,1.05824716,76.91175243,86.18190153,1
944,2.86383119,8.249719312,3.122879827,78.1755495,84.49419092,0
634,3.086882573,1.364795774,1.887486386,77.97362857,74.95564298,1
729,2.884048986,5.825322967,2.464401959,78.80196301,79.59228827,1
530,2.155602189,2.779284043,2.797448267,76.45191225,78.16467134,1
925,2.081278554,3.379855821,3.268657176,75.37625916,78.00412257,0
750,2.799875311,7.631014562,2.911683498,76.63794498,79.40488845,1
902,3.361349877,5.506638716,2.291460383,81.42356272,75.56599293,0
1069,1.678349015,4.980654695,3.202777876,72.76674656,72.21271275,1
531,2.311120949,5.961368328,2.831200933,77.51840051,73.44799886,1
535,2.398537367,6.649382167,2.509934443,75.40213959,82.22937067,1
1273,4.581257293,5.127918353,1.322969347,78.80520551,88.43411568,0
1099,2.772396462,10.39417748,1.758073952,74.82565721,84.2048848,0
406,3.524711558,3.420953507,3.021717598,75.95806721,77.15634185,1
838,4.443468496,6.18930982,1.730792705,86.37594358,86.31434267,1
537,3.243790979,10.1770417,2.876193696,76.83444042,74.56281898,1
683,5.406167244,10.89710208,3.891155602,77.42847337,69.17010543,1
1073,2.157046822,3.499127343,2.599046387,74.3896665,78.0387269,1
1110,2.571307693,4.697183074,2.317045939,74.89955239,72.48881185,1
982,4.403864564,7.665391403,2.449049831,76.33439804,73.0484552,1
504,2.893385024,6.02519117,1.513985722,81.41786316,82.93630058,1
866,4.345612403,4.099512542,1.099195011,78.99241849,71.5855513,1
863,2.710188587,6.892567746,2.146167651,88.42386186,75.8490956,1
634,3.791634567,11.74519053,1.706863942,82.04421653,77.2488714,1
697,4.401611928,2.474715945,1.957102121,76.25895324,81.75371689,0
701,4.980955334,4.482216445,1.512679463,75.09814308,84.11414415,1
555,4.247507441,0.625999717,3.108186393,82.89391042,83.62292674,1
444,3.037433454,7.542188142,1.687151165,74.05554878,81.55608815,1
579,3.276845847,4.038914619,1.404801741,77.24114393,83.57065581,1
1341,2.856092785,14.86914018,1.658590657,77.22870576,75.10064279,1
568,3.162449682,6.200137387,1.97545269,78.17779982,82.94701607,0
1004,4.598015355,4.720632153,2.610429528,81.92349285,73.00496763,1
902,5.03157767,5.635402126,0.393704565,78.60021534,75.00542322,1
855,2.336942986,5.900080927,2.045913567,85.95224781,74.4010374,0
805,4.026815672,7.442839879,2.751056889,77.33852978,81.2242681,0
393,5.71106805,18.41824809,1.500020071,75.34062983,87.48892235,1
766,2.662948827,12.27024893,1.944767603,75.40208888,65.90760433,1
799,2.449096111,5.291652866,2.23529831,77.14148439,69.32294962,1
282,2.697698266,5.985888799,1.2275029,77.47628451,74.81463618,1
908,3.643042597,6.483142044,6.826048275,77.85058323,81.33803182,0
1134,3.334654539,7.141066205,3.538895973,75.49839239,73.76635618,1
836,3.268768412,4.624212528,0.998205316,75.91002603,73.89714826,1
452,4.955552325,5.556582761,2.922042981,74.7092951,68.68016957,1
638,2.62835048,4.268695399,1.735175468,78.16476019,67.16773119,1
1234,3.299613038,5.844859861,3.206803532,76.75907111,72.99887471,1
657,3.930378865,6.300935462,1.583625337,78.52986988,77.53383494,1
1109,4.364793687,6.9576559,1.255467599,77.46951823,82.46817807,0
584,2.575541327,4.619378831,2.802962933,77.31439322,63.53942949,1
1260,4.11748472,5.193181186,3.089205161,76.09139644,91.60013446,0
562,2.364777323,8.740706129,1.805732125,76.54417427,78.16796868,1
916,1.747559747,6.281865942,1.842295237,78.41662973,89.48258113,1
987,4.600370821,3.870395218,2.417034628,78.5932737,73.644605,1
1507,2.084759612,4.900020884,1.617427597,77.92053401,89.66274049,0
539,4.662042471,4.25991694,2.386211315,76.39783273,83.67923363,1
1463,4.24597106,5.299983889,2.644055719,82.96432832,79.35462356,0
551,4.965934023,5.327157484,1.44482783,74.88851704,82.33837043,1
1294,4.461226757,6.811442581,1.182381005,78.22617184,85.01906217,1
853,3.757125001,4.465336169,2.82918899,86.14057289,73.07272756,0
687,1.990095544,4.276250934,1.113376203,76.22503198,80.96307165,0
276,4.662539811,7.291025761,2.606828672,76.73441171,71.44680796,1
461,3.631233069,8.730033422,2.086720623,74.79630382,82.39486388,1
1335,3.105587951,10.27293722,4.118228368,74.08573752,79.9257705,0
892,4.766785688,7.424992483,1.162391868,80.3270033,87.03468664,1
1005,4.3942543,6.725166457,1.253641542,86.56582017,78.93385955,1
686,4.085525589,5.813183691,2.50513748,76.00755455,88.99498839,1
404,2.443847667,9.902527372,1.544965681,78.14175766,76.967926,1
811,3.361396967,10.33251878,1.860208587,74.88168658,79.2257782,1
712,2.488927695,6.077248022,2.020301247,76.52161916,87.46633328,0
544,4.683629339,16.37622331,2.850317442,73.57211311,77.02241157,1
1344,3.073297156,8.596405323,1.306151669,77.12549354,79.09651743,1
848,4.143512581,2.86629221,2.521902353,86.77647934,77.87564948,1
939,2.183602826,5.580709479,1.758184529,73.71447355,81.71540653,0
609,2.5107573,1.386040977,2.820138205,76.98598449,92.31880245,0
576,2.53892001,7.296644609,1.5778084,76.5758931,84.7286058,1
768,2.981184973,5.87121804,1.972228463,77.04468841,74.00601953,1
1036,1.802610521,8.964665045,2.328977277,76.6747404,90.50329937,0
892,2.303704267,12.29772043,4.047633218,76.83551005,82.03707345,0
465,4.696220738,6.407768086,5.278919322,73.60695504,80.62502639,1
610,3.705537579,4.3482593,3.500529827,76.0666096,79.74963558,1
546,5.229722565,7.208806144,2.037583377,76.69412605,78.06419846,1
1140,2.138910556,5.074697873,2.140442533,80.77329868,75.95362289,1
1176,4.006072822,5.246207525,2.928504973,77.70125945,85.38070899,0
785,5.165910902,4.161417661,2.984932301,75.21324912,72.03196537,1
1205,4.693127934,4.859712028,3.087607391,76.78901811,85.36679667,0
813,4.485256962,8.60506641,1.668093683,76.21797975,77.23755386,1
885,3.352268727,7.179889206,2.455018689,77.16205408,71.35190737,1
778,2.101159576,4.647124038,2.495398628,77.70885984,76.77325998,1
1324,2.500292992,5.053602382,3.943272653,76.60858206,82.32345319,0
833,3.758835012,6.281994196,1.660213894,76.56045064,70.93811193,0
855,4.561050629,6.369320246,2.770627794,75.39641791,75.39834008,1
801,4.659347484,4.329364364,3.045568282,75.93147772,74.03943042,0
630,2.6393673,8.562674799,1.858249759,75.78892312,72.61236021,0
801,2.676855273,6.091457568,1.661922576,77.23727521,86.18530625,0
548,3.079788441,5.737909033,3.367914295,74.33290677,80.43050619,1
592,4.544101366,4.610141713,2.394447581,77.33609081,88.37328302,1
532,4.799351102,8.365104215,2.447521171,76.01706982,69.57553833,1
502,2.470829731,5.175711872,1.998301759,73.72222433,80.08551663,1
684,2.662283679,9.008452941,3.046106885,76.47910564,70.25386031,0
1079,2.986866306,17.28967956,1.954351283,74.66968767,85.46947515,0
855,0.072614682,5.103394163,1.492319763,74.85706327,74.3888555,1
567,4.941227147,6.879212665,1.680247512,75.8052704,71.48257432,0
627,2.615780979,5.32593631,2.992480677,77.14236098,78.00535487,0
908,0.946469186,4.707693909,1.276052059,74.68074864,81.28123118,0
507,2.595563183,10.6081726,2.516150951,77.51895487,77.04485448,1
916,2.470375732,8.021708594,3.45345776,77.14407184,73.31269559,1
728,3.716383665,8.466802277,1.138977245,75.86830318,71.24365779,1
991,4.629464539,6.527444178,2.411187981,75.64382589,85.48119808,1
711,2.035548999,5.559303775,2.260148077,76.68116093,82.93790923,0
831,3.120185797,5.257630386,1.273368414,83.94933148,70.13849606,1
433,2.966353336,14.02751381,2.929602456,81.42414975,77.61524235,1
741,2.447424608,6.090254632,2.395302331,74.00512258,74.62781131,0
517,4.582489244,6.269436277,3.535949949,74.86159606,83.23749488,1
675,3.141451756,6.206747725,1.753042538,77.57997514,76.91602651,1
553,2.235838178,1.863693367,1.884320038,81.88609161,73.49435643,0
599,4.176449613,6.166925827,1.695992126,78.41794771,77.69186883,0
962,5.562747852,7.59616101,2.837812482,80.04334342,86.15575232,0
525,5.602011068,3.597902456,2.769796615,78.40011908,65.62481644,1
662,2.126854904,4.704842108,2.885734536,77.86680312,89.16932808,1
374,3.696694909,7.410403641,1.250102206,77.49503091,80.05310435,1
580,4.683462755,4.960392543,2.730917839,78.02142596,87.37148599,1
673,2.088715547,5.220011055,3.092647713,77.52158963,74.5977148,0
690,4.658746522,4.505188866,3.447214952,85.99338021,72.85984409,0
1877,5.209185676,8.082652167,2.173200871,77.50132382,86.51399947,0
764,3.347337714,5.019239418,2.213607763,74.2409351,79.3283284,0
815,2.916353056,7.103442062,1.098852389,77.06982,78.1874507,1
793,3.514322564,7.138490931,2.485575963,77.07395172,77.99060189,1
405,2.289350522,3.830845047,3.452194938,76.56466959,87.0224273,1
540,4.117388848,9.048691531,2.516362398,77.25212386,81.54455543,1
742,2.17781017,5.657581504,0.960415882,83.63950439,72.81110749,1
914,2.047387317,6.698896496,2.110822035,78.03995457,91.49977162,1
359,2.427346872,0.095331933,2.408770614,76.06703282,81.32511853,1
660,5.124605919,3.157558272,1.992785146,76.79948206,86.46552377,0
659,2.894886722,4.991706009,1.881455426,77.96910074,77.33694868,0
891,2.315109978,6.295665692,1.723354648,77.13679156,88.7601381,1
1019,4.479105181,4.030738813,2.005506948,77.79734115,79.44698286,0
1195,2.881366539,6.411253079,2.030101579,84.4307754,81.34624525,0
847,3.652028095,4.875655747,2.635374698,83.61813958,83.51824741,0
1249,0.298440123,6.773670415,2.398975078,85.18359928,86.33628199,1
443,4.360361089,8.350902344,3.459189578,75.80302848,78.22490988,1
522,3.94360057,8.71008446,2.226765549,77.4320655,77.53117802,1
797,5.0698356,5.83565056,3.6396676,76.44313193,75.50203105,1
627,4.978613694,7.071436241,2.140003807,75.15100496,85.3503656,0
892,2.055541883,5.890515103,2.516196843,77.09490833,67.54156889,1
1394,4.863202046,6.271119257,4.449589504,75.010658,69.81170831,1
1521,0.189371695,9.035042901,3.197901662,76.08290039,82.79627766,0
965,3.676709515,5.276505333,2.088815654,74.23883015,77.52086189,0
809,1.864633745,6.829829014,1.360395067,73.80415486,82.55630515,1
632,2.376094421,3.222884944,2.98376162,76.58215419,80.39984501,1
1035,1.885759592,8.410826047,2.726841657,77.27639793,73.57671209,0
592,1.988394812,4.344370895,2.129278496,75.9271728,80.86582891,0
1436,4.414597305,13.03311237,2.880989733,77.13799725,83.50389912,1
862,2.814621376,6.579809747,1.866749532,74.15749248,83.21867327,0
1429,3.265105561,6.995912202,5.316528725,84.84575903,81.95892263,0
799,2.419380978,9.985853689,2.635484223,75.69894718,76.76271535,1
877,3.38331096,6.12793914,1.906547499,76.49940332,82.69738629,1
887,3.08364134,5.588579834,2.130974836,75.43030061,73.46376952,1
698,2.020626454,4.179939345,1.243130724,80.86730764,78.92269813,0
576,4.464588772,5.109244308,2.616664022,83.36370301,79.07216271,0
1079,4.63175078,11.97875299,3.621111041,78.44181542,82.70936339,0
783,3.458285669,7.477870949,1.483133215,77.58408683,75.35758643,1
989,4.95909571,6.15308164,2.351431481,74.04451224,71.92061631,1
562,0.158712284,4.889463764,2.750011239,84.30346394,82.33448963,0
429,2.781787812,14.45696642,3.47307371,77.76735999,72.76055125,1
807,2.642883515,5.230102377,1.688206687,76.53041765,81.35861022,0
427,3.65661683,9.633174204,1.423482398,77.25776565,66.44921806,1
754,2.219310989,5.718554993,1.866327092,78.04014786,75.26036375,0
471,2.630253237,5.778019682,2.569690029,88.04078997,77.48445518,1
529,7.265565536,2.589029321,1.460519126,77.33598559,86.49828604,1
781,3.544010272,8.019388437,1.752707366,75.78706548,88.17244343,1
679,3.671640671,4.037141727,1.221788423,76.27958399,73.36289384,0
822,2.482027491,8.625618308,2.068058035,74.35590612,68.61140977,1
548,3.934513328,5.985997537,3.068311892,76.4998471,74.34540215,0
700,2.477468887,8.754382335,0.833330445,77.3749236,86.55861877,0
840,2.005530495,5.252084184,2.790781178,76.75171279,71.51533827,0
464,3.757133291,11.50117196,4.259206772,77.02559222,88.30011807,0
906,3.083838751,1.603487687,1.903619053,75.80585402,83.0677093,1
490,2.914719776,3.744594825,2.00356774,75.97784649,79.15939819,1
664,5.712007791,8.068809412,2.553382359,76.15218904,88.83545484,1
535,2.666068211,7.280019101,2.422013565,74.94296049,83.08148415,1
630,3.134031917,5.139624786,1.672482088,74.31603969,74.6568726,1
1041,1.799188127,6.495777021,1.611598993,74.66255828,88.3112614,1
953,2.632981976,15.83335484,1.814983879,76.44842986,83.20408174,1
621,4.750896974,11.06943935,1.17232089,75.26630503,80.73605282,1
634,4.144613565,8.879249763,1.954019758,74.04726973,80.93710058,1
602,2.731975509,8.964243383,1.989849504,75.35362765,66.87183502,1
815,2.923656891,2.866093513,1.108356138,76.23552179,77.37594792,0
